"key","status","en_was","en","translation"
"data.secretGems.adonis-polis-loop.body","new","","Do the trail in the morning. Finish by 1pm. Drive to Polis for lunch. The harbour tavernas serve fish that's fresh. Vasilikon winery is on the Akamas loop back. Or skip the wine and just eat. The trail earns you the meal. Polis knows how to feed hikers. Two days if you can: hike, eat, sleep, repeat.","עשו את המסלול בבוקר. סיימו עד אחת. סעו לפוליס לארוחת צהריים. טברנות הנמל מגישות דג שהוא טרי. יקב Vasilikon נמצא על לולאת האקמס בדרך חזרה. או שוותרו על היין ופשוט אכלו. המסלול הרוויח לכם את הארוחה. פוליס יודעת להאכיל מטיילים. יומיים אם אפשר: מסלול, אוכל, שינה, ושוב."
"data.secretGems.adonis-polis-loop.title","new","","Adonis or Aphrodite, then Polis","אדוניס או אפרודיטה, ואז פוליס"
"data.secretGems.amiantos-geopark-first.body","new","","Watch the Geopark documentary first. Then the geological garden—rocks in stratigraphic order. Then trails into recovering pine. The mine school building is the point. €3. Winter snow sometimes. Honest industrial heritage.","צפו קודם בסרט התיעודי של הגיאופארק. אחר כך הגן הגיאולוגי — סלעים בסדר סטרטיגרפי. אחר כך השבילים אל האורנים המשתקמים. בניין בית הספר של המכרה הוא הנקודה. €3. בחורף לפעמים שלג. מורשת תעשייתית כנה."
"data.secretGems.amiantos-geopark-first.title","new","","Amiantos: museum before trails","אמיאנטוס: קודם המוזיאון, אחר כך השבילים"
"data.secretGems.amphorae-history-dive.body","new","","Boat from Paphos harbour. Roman jars on the cave ceiling at 12 metres. Winter visibility often beats summer. The amphorae are protected—look, don't touch. Ask about turtles on the Moulia loop. 5mm wetsuit Dec to Feb.","בסירה מנמל פאפוס. כדים רומיים על תקרת המערה, בעומק שנים עשר מטרים. הראות החורפית עולה לא פעם על הקיצית. האמפורות מוגנות — להסתכל, לא לגעת. שאלו על צבים בלולאת מוליה. מדצמבר עד פברואר, חליפת 5 מ״מ."
"data.secretGems.amphorae-history-dive.title","new","","Amphorae Caves: look, don't touch","מערות האמפורות: להסתכל, לא לגעת"
"data.secretGems.artemis-psilo-dendro.body","new","","Do Artemis in the morning. Finish by 1pm. Then drive to Platres and eat at Psilo Dendro taverna—the one by the river. The owner knows every hiker. Order the trout with almonds. The fireplace, the mountain air. It's the pairing locals do. Don't skip it.","עשו את ארטמיס בבוקר. סיימו עד אחת. אחר כך סעו לפלטרס ואכלו בטברנת פסילו דנדרו — זו שליד הנהר. הבעלים מכיר כל מטייל. הזמינו את הפורל עם השקדים. האח, אוויר ההרים. זה הצירוף שהמקומיים עושים. אל תוותרו עליו."
"data.secretGems.artemis-psilo-dendro.title","new","","Artemis, then Psilo Dendro","ארטמיס, ואז פסילו דנדרו"
"data.secretGems.asinou-before-museum.body","new","","See Panagia tis Asinou at Nikitari first—1105, Comnenian frescoes in the nave. Then Cyprus Museum in Nicosia. The museum panels make sense once you've stood in the original. Weekday mornings, you might have the church alone.","ראו קודם את פנאיה טיס אסינו ליד ניקיטרי — משנת 1105, פרסקאות קומנניות בספינת הכנסייה. אחר כך מוזיאון קפריסין בניקוסיה. לוחות ההסבר במוזיאון מקבלים משמעות אחרי שעמדתם מול המקור. בבקרים של אמצע השבוע אולי תהיו בכנסייה לבד."
"data.secretGems.asinou-before-museum.title","new","","Asinou before the museum","אסינו לפני המוזיאון"
"data.secretGems.athalassa-botanical-first.body","new","","Free botanical garden at the main gate—do it first. Then the lake trail counter-clockwise. Most people stop at the café. You get an hour of quiet pine before Nicosia traffic calls you back.","הגן הבוטני החינמי בשער הראשי — קודם לשם. אחר כך שביל האגם נגד כיוון השעון. רוב האנשים נעצרים בבית הקפה. אתם מרוויחים שעה של אורנים שקטים לפני שהתנועה של ניקוסיה קוראת לכם חזרה."
"data.secretGems.athalassa-botanical-first.title","new","","Athalassa: garden then lake loop","אתאלסה: הגן ואז לולאת האגם"
"data.secretGems.avakas-post-hike.body","new","","Do the gorge in the morning. The narrowest point—where the sky becomes a strip—go slow. When you're done, call Avakas Winery. They're used to hikers. The Xynisteri from mountain vines has a different character. Ask. They'll tell you. Ten minutes by car from the trailhead.","עשו את הקניון בבוקר. בנקודה הצרה ביותר — היכן שהשמיים נהפכים לפס — לאט. כשתסיימו, התקשרו ליקב Avakas. הם רגילים למטיילים. הקסיניסטרי מכרמי ההר בעל אופי אחר. שאלו. הם יסבירו. עשר דקות נסיעה מתחילת המסלול."
"data.secretGems.avakas-post-hike.title","new","","Avakas Gorge, then Avakas Winery","קניון אווקאס, ואז יקב Avakas"
"data.secretGems.bellapais-tree.body","new","","Durrell wrote that sitting under it made you lazy. He was right. In Bellapais square, order a coffee under the tree. A winter afternoon there is tradition. The abbey is above you. The village below. Don't rush. The tree has been there for centuries. It can wait.","דארל כתב שמי שיושב מתחתיו נעשה עצלן. הוא צדק. בכיכר של בלאפאיס, הזמינו קפה מתחת לעץ. אחר צהריים חורפי שם הוא מסורת. המנזר מעליכם. הכפר מתחת. אל תמהרו. העץ שם כבר מאות שנים. הוא יכול לחכות."
"data.secretGems.bellapais-tree.title","new","","The Tree of Idleness","עץ הבטלה"
"data.secretGems.cape-greco-konnos.body","new","","Walk the Cape Greco Coastal Path in the morning. Drop down to Konnos Bay for a break—white sand, emerald water. In winter you might have it to yourself. Bring a wind layer; the cliffs funnel the breeze. Protaras or Fig Tree Bay for lunch. The trail earns the beach.","לכו בבוקר בשביל החוף של קייפ גרקו. רדו למפרץ קונוס להפסקה — חול לבן, מים בצבע אזמרגד. בחורף אולי יהיה כולו שלכם. קחו שכבה נגד רוח; הצוקים מתעלים את הבריזה. צהריים בפרוטרס או ב-Fig Tree Bay. המסלול מרוויח את החוף."
"data.secretGems.cape-greco-konnos.title","new","","Cape Greco: trail then Konnos","קייפ גרקו: מסלול ואז קונוס"
"data.secretGems.choirokoitia-mist.body","new","","Winter mornings can be misty. Go early. The hilltop settlement feels suspended between past and present. Seven thousand years. The defensive wall makes sense from the top. Climb there first. The reconstructed dwellings, the round houses—you'll see the layout. Allow an hour and a half. Then Lefkara for lace and lunch. Or the Cyprus Museum in Nicosia for context. Choirokoitia deserves the morning.","בקרים חורפיים יכולים להיות ערפיליים. לכו מוקדם. היישוב שעל הגבעה מרגיש תלוי בין עבר להווה. שבעת אלפים שנה. חומת המגן מובנת מלמעלה. טפסו לשם קודם. הבתים העגולים המשוחזרים — תראו את המתאר. הקציבו שעה וחצי. אחר כך לפקרה לתחרה ולצהריים. או מוזיאון קפריסין בניקוסיה להקשר. חירוקיטיה ראויה לבוקר."
"data.secretGems.choirokoitia-mist.title","new","","Choirokoitia: misty morning","חירוקיטיה: בוקר ערפילי"
"data.secretGems.domes-atupon.body","new","","Atypon means 'unexpected'—ask about it. Their Atypon 02 (Assyrtiko & Xynisteri) and Rosé Maratheftiko 2024 surprise people who think they know Cypriot wine. Skarinou is a short drive from Larnaca or Limassol. Indigenous varieties only. Can't visit? Order from their online shop. Book tastings ahead.","Atypon פירושו «לא צפוי» — שאלו עליה. ה-Atypon 02 (אסירטיקו וקסיניסטרי) והרוזה מרתפטיקו 2024 מפתיעים את מי שחושבים שהם מכירים יין קפריסאי. סקארינו במרחק נסיעה קצרה מלרנקה או מלימסול. זנים מקומיים בלבד. לא מספיקים לבקר? יש להם חנות מקוונת. הזמינו טעימות מראש."
"data.secretGems.domes-atupon.title","new","","Domes Sergiou: the Atypon range","Domes Sergiou: סדרת ה-Atypon"
"data.secretGems.episkopi-winter-sun.body","new","","When Gerakopetra is freezing, Episkopi south face catches January sun. Start 11am. Lower overhangs dry faster after rain. Zambartas winery on the way down. The Paphos climber's weekday secret.","כשגרקופטרה קופאת, הדופן הדרומית של אפיסקופי תופסת את שמש ינואר. התחילו באחת עשרה. הזיזים התחתונים מתייבשים מהר יותר אחרי גשם. יקב Zambartas בדרך למטה. הסוד של אמצע השבוע של מטפסי פאפוס."
"data.secretGems.episkopi-winter-sun.title","new","","Episkopi crag: winter sun session","מצוק אפיסקופי: טיפוס בשמש חורפית"
"data.secretGems.eptagoneia-kafenion-beta.body","new","","Locals know which limestone blocks dry first after rain—the east-facing ones by Kellaki road. Coffee first. Then a half-day on rock between Klirou and Arakapas without the Laona drive.","המקומיים יודעים אילו גושי גיר מתייבשים ראשונים אחרי הגשם — המזרחיים, ליד הדרך לקלאקי. קודם קפה. אחר כך חצי יום על הסלע בין קלירו לארקפאס, בלי הנסיעה עד הלאונה."
"data.secretGems.eptagoneia-kafenion-beta.title","new","","Eptagoneia: ask at the kafenion","אפטגוניה: שאלו בקפניון"
"data.secretGems.fikardou-square.body","new","","The village was nearly abandoned. Now it's a living museum. You can walk it in twenty minutes. Give yourself an hour. Stand in the square. Listen. The wooden balconies. The stone. The Pitsilia region rolls away. The museum key lives at the Folk Art Museum—ask there. The Rural Life Museum tells how mountain families survived. Step back. The silence is the gift.","הכפר כמעט ננטש. עכשיו הוא מוזיאון חי. עוברים אותו בעשרים דקות. תנו לו שעה. עמדו בכיכר. הקשיבו. המרפסות מהעץ. האבן. חבל פיציליה מתגלגל מסביב. מפתח המוזיאון נמצא במוזיאון לאמנות עממית — שאלו שם. מוזיאון חיי הכפר מספר איך שרדו משפחות ההרים. צעדו צעד אחורה. השקט הוא המתנה."
"data.secretGems.fikardou-square.title","new","","Fikardou: stand in the square","פיקרדו: עמדו בכיכר"
"data.secretGems.foini-potters.body","new","","Foini is known for pottery. The workshops are in the village. Ask at any shop—they'll point you. Watch a potter at the wheel. The smell of clay and wood smoke. They're proud of the craft. It's not a show; it's how they work. Quieter than Omodos. The village has a different rhythm. Combine with Platres or a Troodos trail. Foini rewards the curious. Give yourself a morning.","פויני ידוע בקדרות. הסדנאות בתוך הכפר. שאלו בכל חנות — יכוונו אתכם. צפו בקדר ליד האבניים. ריח החימר ועשן העצים. הם גאים במלאכה. זו לא הופעה; ככה הם עובדים. שקט יותר מאומודוס. לכפר יש קצב אחר. שלבו עם פלטרס או מסלול בטרודוס. פויני מתגמל את הסקרנים. תנו לו בוקר."
