"key","status","en_was","en","translation"
"data.restaurants.limassol-marina-restaurants.bestTimeToVisit","new","","Dinner; sunset from the promenade. Reserve ahead for weekend waterfront tables.","Δείπνο· ηλιοβασίλεμα από τον περίπατο. Κλείστε νωρίς για τραπέζια στο νερό το σαββατοκύριακο."
"data.restaurants.limassol-marina-restaurants.description","new","","Superyachts. Cobbled promenade. The marina sits between the old town and the sea—Mediterranean, fish, Italian, sushi. In winter the crowds thin and the light on the water is golden. The cafés and restaurants stay open; sit outside with a blanket on mild December evenings. This is urban Cyprus at its best. Not the villages—the city pulse, the marina buzz, the promenade stroll. Reserve for waterfront tables; the popular spots fill. Pair with Kolossi or Kourion in the morning, then come here for dinner. The contrast hits.","Σούπερ γιοτ. Πλακόστρωτος περίπατος. Η μαρίνα απλώνεται ανάμεσα στην παλιά πόλη και τη θάλασσα — μεσογειακά, ψαρικά, ιταλικά, σούσι. Τον χειμώνα ο κόσμος αραιώνει και το φως στο νερό γίνεται χρυσό. Τα καφέ και τα εστιατόρια μένουν ανοιχτά· καθίστε έξω με κουβέρτα τα ήπια βράδια του Δεκεμβρίου. Αυτή είναι η αστική Κύπρος στα καλύτερά της. Όχι τα χωριά — ο παλμός της πόλης, η βουή της μαρίνας, η βόλτα στον περίπατο. Κλείστε τραπέζια στο νερό· τα δημοφιλή γεμίζουν. Συνδυάστε με Κολόσσι ή Κούριον το πρωί, μετά ελάτε εδώ για δείπνο. Η αντίθεση μιλά από μόνη της."
"data.restaurants.limassol-marina-restaurants.localSecret","new","","The far end of the promenade, toward the old fort. Fewer tourists, same views. Order a coffee first. Walk the marina. Then eat. Don't rush the approach.","Η άκρη του περιπάτου, προς το παλιό φρούριο. Λιγότεροι τουρίστες, ίδια θέα. Πρώτα ένας καφές. Περπατήστε τη μαρίνα. Μετά φάτε. Μη βιάζεστε στην προσέγγιση."
"data.restaurants.limassol-marina-restaurants.openingHours","new","","Most venues 10–23; some close 22. Varies by restaurant—check individual listings.","Τα περισσότερα 10–23· κάποια κλείνουν 22. Διαφέρει ανά εστιατόριο — δείτε τις επιμέρους καταχωρίσεις."
"data.restaurants.limassol-marina-restaurants.parking","new","","Underground marina car park; surface spaces along the promenade.","Υπόγειο πάρκινγκ μαρίνας· θέσεις κατά μήκος του περιπάτου."
"data.restaurants.limassol-marina-restaurants.transport","new","","Walk from old town (10 min). Bus 30 to Marina; taxi from centre.","Με τα πόδια από την παλιά πόλη (10 λεπτά). Λεωφορείο 30 ως τη μαρίνα· ταξί από το κέντρο."
"data.restaurants.limassol-marina-restaurants.winterTip","new","","Fewer crowds than summer. Mild December evenings: sit outside with a blanket. The light on the water at dusk. Reserve waterfront tables for popular spots.","Λιγότερος κόσμος από το καλοκαίρι. Ήπια βράδια Δεκεμβρίου: καθίστε έξω με κουβέρτα. Το φως στο νερό το σούρουπο. Κλείστε τραπέζια στο νερό στα δημοφιλή."
"data.restaurants.limassol-old-town.description","new","","Limassol old town and Saripolou Square. Tavernas, meze, souvlaki. The castle area. Winter: mild; the old town has a different pulse. Combine with Kolossi, Kourion, or the marina. Urban Cyprus.","Η παλιά πόλη της Λεμεσού και η πλατεία Σαριπόλου. Ταβέρνες, μεζές, σουβλάκι. Η περιοχή του κάστρου. Χειμώνας: ήπιος· η παλιά πόλη έχει άλλον παλμό. Συνδυάστε με Κολόσσι, Κούριον ή τη μαρίνα. Αστική Κύπρος."
"data.restaurants.limassol-old-town.localSecret","new","","Saripolou, castle, meze. Urban Cyprus. The old town rhythm.","Σαριπόλου, κάστρο, μεζές. Αστική Κύπρος. Ο ρυθμός της παλιάς πόλης."
"data.restaurants.limassol-old-town.winterTip","new","","Old town pulse. Mild winter evenings. Kolossi and Kourion nearby.","Ο παλμός της παλιάς πόλης. Ήπια χειμωνιάτικα βράδια. Κολόσσι και Κούριον δίπλα."
"data.restaurants.nicosia-tavernas.bestTimeToVisit","new","","Lunch or dinner; reserve for popular spots","Μεσημέρι ή δείπνο· κλείστε τραπέζι στα δημοφιλή"
"data.restaurants.nicosia-tavernas.description","new","","Laiki Geitonia and the old town. Tavernas tucked in cobbled streets. Meze, souvlaki, halloumi. Winter evenings are cosy. Combine with Leventis Museum, Cyprus Museum, or a rainy-day capital explore. The old town has a different rhythm. Reserve for popular spots.","Λαϊκή Γειτονιά και παλιά πόλη. Ταβέρνες χωμένες σε πλακόστρωτα δρομάκια. Μεζές, σουβλάκι, χαλούμι. Οι χειμωνιάτικες βραδιές είναι ζεστές. Συνδυάστε με το Μουσείο Λεβέντη, το Κυπριακό Μουσείο ή μια βροχερή εξερεύνηση της πρωτεύουσας. Η παλιά πόλη έχει άλλον ρυθμό. Κλείστε τραπέζι στα δημοφιλή."
"data.restaurants.nicosia-tavernas.localSecret","new","","The old town rhythm. Meze, halloumi, the pace of the capital.","Ο ρυθμός της παλιάς πόλης. Μεζές, χαλούμι, το τέμπο της πρωτεύουσας."
"data.restaurants.nicosia-tavernas.winterTip","new","","Laiki Geitonia. Cozy in winter. Combine with museums.","Λαϊκή Γειτονιά. Ζεστά τον χειμώνα. Συνδυάστε με μουσεία."
"data.restaurants.omodos-tavernas.bestTimeToVisit","new","","Lunch; reserve weekends","Μεσημέρι· κλείστε τα σαββατοκύριακα"
"data.restaurants.omodos-tavernas.description","new","","The cobbled square of Omodos. Tavernas under the plane trees. Meze, kleftiko, halloumi, local wine. After a Krasochoria winery loop—Tsiakkas, Oenou Yi, Lania, Loukas—or the Artemis trail, Omodos is the natural lunch stop. The monastery overlooks the village. Winter sun on the square. The pace is slow. Reserve on weekends.","Η πλακόστρωτη πλατεία του Ομόδους. Ταβέρνες κάτω από τα πλατάνια. Μεζές, κλέφτικο, χαλούμι, τοπικό κρασί. Μετά από έναν γύρο οινοποιείων στα Κρασοχώρια — Τσιάκκας, Oenou Yi, Λάνια, Loukas — ή το μονοπάτι της Αρτέμιδος, το Όμοδος είναι η φυσική στάση για μεσημεριανό. Το μοναστήρι αγναντεύει το χωριό. Χειμωνιάτικος ήλιος στην πλατεία. Ο ρυθμός αργός. Κλείστε τραπέζι τα σαββατοκύριακα."
"data.restaurants.omodos-tavernas.localSecret","new","","The natural lunch stop on the Krasochoria loop. Meze, wine, the pace of the village. One kafenion has a blue door—the winemakers use it.","Η φυσική στάση του γύρου των Κρασοχωριών. Μεζές, κρασί, ο ρυθμός του χωριού. Ένα καφενείο έχει μπλε πόρτα — εκεί κάθονται οι οινοποιοί."
"data.restaurants.omodos-tavernas.openingHours","new","","Tavernas typically 12–15:30, 19–22; square cafés all day","Ταβέρνες συνήθως 12–15:30, 19–22· τα καφέ της πλατείας όλη μέρα"
"data.restaurants.omodos-tavernas.parking","new","","Village square; fills at weekends.","Πλατεία χωριού· γεμίζει τα σαββατοκύριακα."
"data.restaurants.omodos-tavernas.transport","new","","Omodos village, Krasochoria. ~40 min from Limassol.","Χωριό Όμοδος, Κρασοχώρια. ~40 λεπτά από Λεμεσό."
"data.restaurants.omodos-tavernas.winterTip","new","","Cobbled square. Winter sun. After Tsiakkas, Lania, or Artemis trail. Reserve weekends.","Πλακόστρωτη πλατεία. Χειμωνιάτικος ήλιος. Μετά από Τσιάκκας, Λάνια ή το μονοπάτι της Αρτέμιδος. Κλείστε τα σαββατοκύριακα."
"data.restaurants.pafos-harbour.description","new","","Pafos harbour and castle area. Fish, meze, harbour views. Winter sunsets. Combine with Pafos mosaics, Tomb of Kings, or Coral Bay. The castle lights up at dusk. Reserve for waterfront spots.","Το λιμανάκι και το κάστρο της Πάφου. Ψάρι, μεζές, θέα στο λιμάνι. Χειμωνιάτικα ηλιοβασιλέματα. Συνδυάστε με τα ψηφιδωτά της Πάφου, τους Τάφους των Βασιλέων ή το Coral Bay. Το κάστρο φωτίζεται το σούρουπο. Κλείστε τραπέζι στο νερό."
"data.restaurants.pafos-harbour.localSecret","new","","Harbour and castle. Fish, meze. Dusk is the hour.","Λιμάνι και κάστρο. Ψάρι, μεζές. Το σούρουπο είναι η ώρα."
"data.restaurants.pafos-harbour.winterTip","new","","Harbour views. Winter sunsets. Castle lights at dusk.","Θέα στο λιμάνι. Χειμωνιάτικα ηλιοβασιλέματα. Τα φώτα του κάστρου το σούρουπο."
"data.restaurants.pissouri-tavernas.bestTimeToVisit","new","","Late lunch or early dinner for sunset","Αργό μεσημεριανό ή νωρίς δείπνο για το ηλιοβασίλεμα"
"data.restaurants.pissouri-tavernas.description","new","","Cliff tavernas above Pissouri Bay. Sunset views over the curve of the coast. Meze, fish, local wine. Winter sunsets around five. The bay stays mild when the mountains are cold. Combine with Petra tou Romiou coastal path, Kourion ruins, or Avakas Gorge. A west-Limassol lunch or dinner.","Ταβέρνες στα βράχια πάνω από τον κόλπο του Πισσουρίου. Θέα στο ηλιοβασίλεμα πάνω από την καμπύλη της ακτής. Μεζές, ψάρι, τοπικό κρασί. Χειμωνιάτικα ηλιοβασιλέματα γύρω στις πέντε. Ο κόλπος μένει ήπιος όταν τα βουνά κρυώνουν. Συνδυάστε με το παράκτιο μονοπάτι της Πέτρας του Ρωμιού, το Κούριον ή το φαράγγι του Άβακα. Μεσημεριανό ή δείπνο στη δυτική Λεμεσό."
